,userId,movieId,rating
13570,306,653,2.0
13571,148,1204,4.0
13572,476,3356,3.5
13573,444,1053,5.0
13574,121,632,3.5
13575,356,2237,3.0
13576,437,6325,1.0
13577,293,2602,2.0
13578,595,8348,2.5
13579,220,6372,4.0
13580,248,2295,3.0
13581,131,7035,3.0
13582,300,1095,2.5
13583,595,785,4.5
13584,583,214,4.0
13585,59,2317,3.0
13586,63,475,3.5
13587,181,949,4.0
13588,579,552,4.0
13589,18,2892,2.0
13590,304,3026,5.0
13591,473,5625,4.0
13592,589,733,2.5
13593,427,2757,1.0
13594,604,456,3.0
13595,351,6172,5.0
13596,159,2430,5.0
13597,413,4249,2.0
13598,78,1161,3.0
13599,425,4030,2.0
13600,380,6126,4.5
13601,267,318,5.0
13602,326,3292,4.0
13603,437,4036,4.5
13604,138,7991,3.0
13605,602,7051,3.0
13606,103,7761,4.0
13607,112,1513,4.0
13608,185,1795,4.0
13609,585,8106,4.0
13610,419,4075,4.0
13611,76,2189,5.0
13612,379,1091,5.0
13613,559,1280,3.0
13614,85,2351,4.0
13615,262,1155,3.0
13616,181,2632,4.0
13617,379,8368,3.5
13618,327,3090,4.5
13619,185,786,5.0
13620,336,8,5.0
13621,426,4170,4.0
13622,102,2063,3.5
13623,262,453,4.0
13624,65,3515,4.0
13625,605,5696,3.5
13626,200,1851,4.0
13627,516,3871,0.5
13628,579,5028,5.0
13629,273,6416,3.5
13630,437,1930,4.0
13631,390,1589,3.0
13632,551,3408,1.0
13633,263,140,2.5
13634,9,6414,1.0
13635,116,299,3.0
13636,305,6121,3.0
13637,74,2152,1.5
13638,599,1107,2.5
13639,382,2554,4.0
13640,361,49,3.5
13641,540,553,5.0
13642,72,7082,3.5
13643,447,6883,2.0
13644,491,669,4.0
13645,503,4847,3.5
13646,106,150,4.0
13647,413,6377,4.0
13648,311,366,3.0
13649,337,8998,4.0
13650,317,4081,3.5
13651,311,1610,4.0
13652,411,1524,5.0
13653,464,2351,5.0
13654,166,169,4.0
13655,595,6213,3.5
13656,88,2279,2.5
13657,452,3215,4.0
13658,186,218,1.0
13659,351,7355,4.5
13660,572,1280,5.0
13661,552,657,3.0
13662,435,538,3.0
13663,325,5628,4.5
13664,473,3821,4.0
13665,248,7016,4.5
13666,583,513,5.0
13667,67,9629,2.5
13668,368,1184,3.0
13669,609,185,3.0
13670,83,795,4.0
13671,533,7020,4.0
13672,560,4347,1.5
13673,488,1907,3.0
13674,176,2317,3.5
13675,508,9550,2.5
13676,67,16,3.5
13677,598,9244,3.5
13678,488,3362,2.0
13679,41,3459,4.0
13680,524,1641,3.5
13681,104,479,4.0
13682,279,6115,4.5
13683,473,4981,4.0
13684,46,8219,3.5
13685,245,6813,4.5
13686,189,7035,4.0
13687,476,9132,4.5
13688,67,5295,2.0
13689,287,1121,4.0
13690,413,6594,5.0
13691,139,4760,5.0
13692,216,193,3.0
13693,364,6449,3.5
13694,476,6079,3.0
13695,67,460,2.5
13696,215,2729,4.0
13697,67,3518,3.5
13698,413,566,5.0
13699,67,791,2.5
13700,225,553,2.0
13701,433,1460,4.5
13702,113,3287,3.5
13703,216,899,3.0
13704,595,2604,4.0
13705,118,3750,4.5
13706,491,657,5.0
13707,18,1606,2.0
13708,239,1175,5.0
13709,148,1029,3.0
13710,225,4520,2.5
13711,248,4473,3.0
13712,394,281,3.0
13713,504,1064,5.0
13714,225,5139,2.0
13715,600,1309,4.0
13716,67,7455,3.0
13717,605,8876,4.0
13718,291,9660,2.0
13719,297,4714,3.0
13720,502,1377,5.0
13721,607,5761,3.5
13722,473,4357,3.5
13723,598,7130,3.0
13724,67,1107,3.5
13725,131,348,4.5
13726,17,6715,4.5
13727,390,4309,5.0
13728,330,9278,4.0
13729,314,560,4.0
13730,270,843,4.0
13731,82,7352,5.0
13732,183,7532,5.0
13733,110,7111,0.5
13734,516,8880,2.5
13735,62,7928,5.0
13736,447,7567,2.5
13737,379,2259,3.0
13738,533,1606,4.5
13739,286,157,1.5
13740,609,9624,3.0
13741,343,1090,5.0
13742,386,2286,4.0
13743,65,4361,5.0
13744,225,5238,4.0
13745,73,1076,5.0
13746,479,4851,5.0
13747,19,875,4.0
13748,20,6523,0.5
13749,513,7590,4.0
13750,496,9493,5.0
13751,602,329,3.0
13752,183,8343,5.0
13753,444,107,5.0
13754,65,456,3.0
13755,309,1027,5.0
13756,50,2898,4.0
13757,415,501,3.5
13758,139,5616,3.5
13759,476,6372,5.0
13760,589,1037,4.5
13761,248,6254,3.5
13762,340,414,3.0
13763,516,7780,3.0
13764,589,1054,4.0
13765,248,1823,3.5
13766,607,1868,2.0
13767,492,554,4.0
13768,152,7358,3.0
13769,289,284,4.0
13770,328,9615,4.0
13771,368,3518,3.0
13772,267,6682,4.0
13773,273,2906,3.0
13774,248,2633,3.5
13775,290,3234,4.0
13776,114,2227,4.0
13777,367,2732,3.0
13778,248,4728,3.0
13779,124,9657,3.5
13780,198,246,4.0
13781,605,5076,3.5
13782,609,316,3.0
13783,19,2260,5.0
13784,31,1182,3.0
13785,609,7505,4.5
13786,248,9600,3.5
13787,602,1642,4.0
13788,413,564,3.0
13789,304,5143,5.0
13790,167,943,5.0
13791,367,2245,2.0
13792,566,7917,1.0
13793,607,6427,4.5
13794,372,322,3.0
13795,232,3337,4.5
13796,211,7906,3.5
13797,110,719,3.0
13798,226,8016,2.5
13799,447,4399,4.0
13800,304,5134,3.0
13801,364,8016,1.0
13802,224,1592,5.0
13803,602,2064,1.0
13804,559,5905,4.0
13805,265,1572,2.0
13806,489,9620,3.0
13807,551,2647,4.0
13808,317,1233,4.5
13809,473,24,3.5
13810,379,8880,5.0
13811,461,3704,5.0
13812,215,1061,5.0
13813,181,1476,4.0
13814,386,1029,5.0
13815,461,8315,4.5
13816,27,30,2.5
13817,259,637,3.0
13818,413,1222,1.0
13819,73,955,5.0
13820,63,1019,3.5
13821,475,348,4.0
13822,602,1148,4.0
13823,118,3685,4.5
13824,413,5070,2.5
13825,176,5165,3.0
13826,447,8123,2.5
13827,473,3556,4.0
13828,46,1470,3.5
13829,586,2932,4.0
13830,519,1103,5.0
13831,516,8533,4.0
13832,67,7421,3.5
13833,591,142,3.0
13834,599,4551,3.5
13835,336,78,4.0
13836,418,2230,3.5
13837,41,1020,5.0
13838,486,7397,4.0
13839,49,3997,3.0
13840,281,1641,4.0
13841,225,657,4.0
13842,447,2978,1.0
13843,550,8758,5.0
13844,391,1941,4.0
13845,380,7118,4.0
13846,27,5166,2.0
13847,166,4633,4.5
13848,424,1476,3.5
13849,114,551,4.0
13850,328,1082,5.0
13851,554,3092,5.0
13852,13,6,3.0
13853,112,823,5.0
13854,447,2975,3.0
13855,102,49,4.0
13856,554,2133,5.0
13857,216,1182,3.0
13858,300,6395,3.5
13859,482,7594,3.0
13860,131,2816,3.5
13861,317,6456,4.5
13862,356,3903,3.5
13863,134,2090,3.0
13864,386,1930,3.0
13865,316,8147,4.0
13866,287,2708,3.0
13867,390,139,4.0
13868,341,1300,2.0
13869,502,6007,3.0
13870,246,1761,2.0
13871,35,302,4.0
13872,81,364,4.0
13873,61,7016,4.0
13874,63,3308,3.0
13875,225,3223,4.5
13876,104,7124,4.0
13877,329,1022,3.5
13878,559,9059,3.5
13879,228,482,4.0
13880,591,340,5.0
13881,601,182,2.0
13882,413,1393,2.0
13883,367,3174,4.0
13884,3,2489,5.0
13885,92,0,3.0
13886,26,1944,2.0
13887,297,3922,3.0
13888,262,2213,4.0
13889,598,6616,0.5
13890,231,761,3.5
13891,598,3117,3.0
13892,479,1578,2.5
13893,31,898,5.0
13894,111,277,4.0
13895,139,247,4.0
13896,231,7425,2.5
13897,364,1020,1.5
13898,379,7182,2.5
13899,272,169,4.0
13900,379,1503,4.0
13901,124,340,5.0
13902,424,663,2.5
13903,556,2610,3.5
13904,461,1795,1.5
13905,604,1020,5.0
13906,404,8707,4.5
13907,479,1687,2.5
13908,463,351,2.5
13909,248,7813,3.5
13910,350,8388,3.5
13911,254,1598,3.0
13912,364,4152,1.0
13913,181,3072,0.5
13914,304,2053,5.0
13915,311,3480,4.0
13916,338,8152,4.0
13917,164,3381,4.0
13918,238,3593,4.5
13919,595,4170,4.0
13920,404,1045,4.5
13921,317,7352,4.0
13922,437,1845,4.0
13923,233,526,3.0
13924,132,529,3.0
13925,67,4275,4.0
13926,304,8836,3.5
13927,355,1183,4.0
13928,155,803,4.0
13929,609,501,3.5
13930,67,1870,3.5
13931,38,1680,4.0
13932,413,3068,3.0
13933,72,9056,4.5
13934,559,7118,3.5
13935,40,8329,2.5
13936,312,1655,2.0
13937,159,1112,4.0
13938,87,6263,4.5
13939,476,8496,4.5
13940,605,1985,4.0
13941,293,1204,3.0
13942,413,4505,3.0
13943,559,7532,4.5
13944,303,636,4.0
13945,304,6130,3.0
13946,255,9093,4.5
13947,219,5403,4.5
13948,350,7362,3.5
13949,461,5404,4.5
13950,407,1090,5.0
13951,468,1884,5.0
13952,114,436,4.0
13953,110,4735,4.0
13954,443,107,4.0
13955,463,5800,5.0
13956,371,1069,3.0
13957,417,7397,4.5
13958,178,413,4.0
13959,596,2359,2.0
13960,171,2636,5.0
13961,493,246,5.0
13962,165,7058,5.0
13963,474,5187,4.0
13964,379,4399,4.0
13965,197,4186,2.0
13966,201,979,4.0
13967,609,9415,3.0
13968,183,8345,4.5
13969,361,2686,4.0
13970,306,3308,2.5
13971,473,935,3.5
13972,176,3180,2.5
13973,135,312,2.0
13974,513,1383,4.0
13975,581,7991,4.0
13976,102,3626,1.5
13977,598,694,2.0
13978,287,1369,2.0
13979,324,4175,4.0
13980,10,1363,4.0
13981,499,1099,4.0
13982,599,1035,4.0
13983,461,2894,2.5
13984,579,1189,3.5
13985,384,186,4.0
13986,599,3420,2.5
13987,220,5501,4.0
13988,312,919,5.0
13989,187,2934,5.0
13990,478,4081,5.0
13991,16,1115,4.0
13992,546,2482,4.0
13993,67,2877,3.0
13994,18,352,3.0
13995,367,1414,3.0
13996,67,7575,3.5
13997,218,162,2.5
13998,199,2509,4.0
13999,306,2128,2.5
14000,481,1,4.5
14001,209,5432,4.5
14002,155,1097,3.0
14003,0,566,5.0
14004,90,1057,4.0
14005,527,4081,3.5
14006,447,7092,2.5
14007,18,1701,3.0
14008,41,3593,5.0
14009,561,557,3.0
14010,586,1008,4.0
14011,362,1648,3.0
14012,273,3303,3.0
14013,324,1183,2.0
14014,461,8306,2.5
14015,356,799,5.0
14016,379,3173,3.0
14017,148,1580,1.0
14018,606,2483,3.0
14019,602,2229,3.0
14020,473,361,4.0
14021,460,501,3.5
14022,181,1220,3.5
14023,429,804,5.0
14024,559,6168,4.0
14025,487,5362,4.5
14026,598,6237,3.5
14027,398,501,4.0
14028,87,1785,3.5
14029,589,1686,3.5
14030,27,9393,2.0
14031,248,3072,3.0
14032,211,7288,4.0
14033,49,6947,2.0
14034,447,2408,2.0
14035,551,472,2.5
14036,419,8251,4.5
14037,231,4155,3.5
14038,139,4087,3.0
14039,63,1634,4.0
14040,199,1280,3.5
14041,356,1071,4.5
14042,278,7521,5.0
14043,602,1130,1.0
14044,368,1376,2.5
14045,324,3400,3.0
14046,600,7510,4.5
14047,121,101,4.0
14048,473,2631,3.0
14049,289,2228,3.0
14050,99,1036,3.5
14051,569,5052,4.0
14052,225,1105,2.0
14053,134,2328,4.0
14054,533,5805,4.5
14055,438,9454,4.0
14056,461,3858,2.0
14057,291,7225,3.0
14058,380,1692,3.5
14059,560,6310,3.5
14060,476,1520,4.0
14061,609,9001,3.0
14062,139,4733,2.5
14063,596,69,2.0
14064,473,23,3.0
14065,216,447,2.0
14066,159,1707,1.0
14067,595,8043,3.5
14068,134,898,5.0
14069,447,1029,4.0
14070,252,797,2.5
14071,291,5322,4.0
14072,473,1682,1.0
14073,437,5173,5.0
14074,225,2766,3.0
14075,453,98,3.0
14076,63,339,2.5
14077,216,333,4.0
14078,121,1043,4.5
14079,136,670,5.0
14080,598,9300,2.5
14081,331,793,4.5
14082,161,139,4.0
14083,348,529,3.0
14084,24,4817,5.0
14085,473,7979,3.5
14086,519,2965,4.0
14087,602,1393,4.0
14088,291,150,4.0
14089,379,1578,3.0
14090,83,391,5.0
14091,131,3523,2.0
14092,129,551,2.0
14093,124,7313,4.0
14094,559,9620,2.5
14095,566,120,0.5
14096,509,1206,3.5
14097,380,1031,2.0
14098,516,341,5.0
14099,452,1380,4.0
14100,90,554,5.0
14101,566,7153,3.5
14102,431,6940,5.0
14103,324,3044,3.0
14104,605,1149,3.5
14105,413,1047,4.0
14106,488,8251,3.0
14107,533,8394,3.5
14108,598,8284,3.0
14109,248,479,4.5
14110,598,9549,3.5
14111,73,2634,5.0
14112,63,2260,4.0
14113,229,602,2.0
14114,277,302,5.0
14115,287,9557,3.5
14116,27,7188,3.0
14117,317,7356,4.0
14118,220,791,4.0
14119,94,4817,4.5
14120,317,7031,3.5
14121,305,3275,5.0
14122,186,1428,3.5
14123,351,7123,4.0
14124,20,6855,1.5
14125,3,2351,4.0
14126,407,9208,2.0
14127,297,8141,0.5
14128,329,3362,2.0
14129,332,3172,3.0
14130,457,139,5.0
14131,599,4582,3.0
14132,273,9640,1.5
14133,124,1116,3.5
14134,18,2272,3.0
14135,121,9103,5.0
14136,447,529,4.0
14137,409,979,5.0
14138,23,7836,3.5
14139,571,747,3.0
14140,67,967,3.5
14141,199,883,3.0
14142,81,421,3.5
14143,110,3599,3.5
14144,350,4075,3.5
14145,431,351,2.5
14146,343,3210,5.0
14147,27,2785,3.5
14148,297,9606,3.0
14149,168,4286,3.0
14150,89,83,5.0
14151,249,691,3.5
14152,373,675,1.0
14153,604,3161,3.0
14154,302,2090,3.0
14155,198,2718,2.5
14156,447,8339,1.0
14157,516,793,4.0
14158,243,1112,5.0
14159,559,7759,4.0
14160,306,648,1.5
14161,602,3403,3.0
14162,528,101,3.0
14163,136,5889,3.0
14164,17,8576,3.5
14165,603,262,4.0
14166,482,389,3.0
14167,351,4533,4.5
14168,356,525,5.0
14169,67,5082,4.5
14170,380,2300,3.0
14171,39,157,2.0
14172,436,142,1.0
14173,482,733,3.0
14174,479,3072,0.5
14175,538,302,4.0
14176,602,570,3.0
14177,338,594,4.0
14178,100,2213,5.0
14179,508,5828,1.5
14180,124,80,3.0
14181,561,2443,4.0
14182,118,299,4.0
14183,284,1460,4.0
14184,410,559,3.0
14185,491,716,3.0
14186,413,9296,3.0
14187,413,2041,2.0
14188,285,5,4.5
14189,269,78,2.0
14190,379,5933,3.5
14191,598,3121,3.5
14192,413,920,5.0
14193,413,3205,3.5
14194,351,8414,4.5
14195,124,3472,2.5
14196,356,1042,4.5
14197,248,7353,3.5
14198,492,3358,4.0
14199,287,1428,3.0
14200,248,7683,4.0
14201,596,943,4.0
14202,226,6372,4.5
14203,591,162,3.0
14204,220,49,4.5
14205,419,3063,3.0
14206,609,5297,3.5
14207,468,1051,5.0
14208,103,6568,3.5
14209,427,2300,3.0
14210,238,451,5.0
14211,413,5737,2.0
14212,316,1460,5.0
14213,274,321,4.0
14214,473,2531,3.5
14215,297,6407,2.0
14216,511,557,4.0
14217,359,1463,5.0
14218,15,982,4.0
14219,29,1019,5.0
14220,560,9237,2.0
14221,473,1996,3.5
14222,554,794,5.0
14223,527,8539,4.5
14224,599,7575,4.0
14225,221,355,3.0
14226,607,386,3.5
14227,607,1820,3.0
14228,297,1689,3.5
14229,379,2659,4.0
14230,18,2601,2.0
14231,499,2931,1.0
14232,41,173,4.0
14233,74,489,2.0
14234,104,5749,5.0
14235,386,6830,1.0
14236,379,8226,4.0
14237,447,4324,2.0
14238,0,904,4.0
14239,413,3621,4.0
14240,200,1998,5.0
14241,474,6407,4.5
14242,197,2649,5.0
14243,312,38,4.0
14244,355,3020,4.0
14245,73,8110,5.0
14246,351,3785,4.0
14247,50,3554,3.5
14248,596,1116,5.0
14249,602,2241,4.0
14250,447,9601,3.5
14251,104,4719,4.0
14252,447,4253,4.0
14253,473,1189,4.0
14254,527,7455,2.5
14255,522,3020,5.0
14256,121,8274,4.5
14257,27,4078,2.5
14258,390,3488,3.0
14259,49,6817,2.0
14260,155,676,2.5
14261,323,3288,4.0
14262,367,2920,3.0
14263,605,4676,2.5
14264,408,2593,4.0
14265,173,150,3.0
14266,406,278,3.0
14267,27,2686,2.5
14268,216,1190,3.0
14269,17,919,3.5
14270,190,254,3.0
14271,304,3576,3.5
14272,143,142,3.0
14273,51,8134,5.0
14274,248,1471,3.5
14275,15,5621,3.5
14276,367,514,2.0
14277,595,3299,5.0
14278,407,1021,5.0
14279,563,4418,4.0
14280,317,1090,4.0
14281,349,660,3.0
14282,392,8335,5.0
14283,5,341,3.0
14284,447,5611,4.0
14285,252,8154,4.5
14286,602,1916,3.0
14287,413,419,3.0
14288,287,494,1.0
14289,488,1634,2.5
14290,110,7693,2.5
14291,18,940,4.0
14292,239,598,5.0
14293,229,1795,3.0
14294,585,9625,4.5
14295,303,1470,5.0
14296,350,8170,3.5
14297,287,2124,4.0
14298,18,358,2.0
14299,413,4940,5.0
14300,447,9109,3.5
14301,413,3009,3.0
14302,273,5336,3.5
14303,561,192,3.0
14304,524,3667,3.5
14305,229,328,3.0
14306,599,894,3.0
14307,86,59,3.0
14308,351,8531,2.5
14309,599,1766,3.5
14310,72,7040,3.5
14311,317,2572,3.0
14312,209,6112,4.5
14313,330,6145,3.5
14314,240,281,4.5
14315,386,380,2.0
14316,176,6274,4.0
14317,216,1305,3.0
14318,308,5616,4.0
14319,602,912,4.0
14320,110,6964,3.0
14321,356,795,4.0
14322,589,4426,3.5
14323,593,1741,4.5
14324,287,640,2.0
14325,107,4181,4.0
14326,560,1825,3.0
14327,605,2862,3.0
14328,560,3199,3.0
14329,121,3395,5.0
14330,437,4440,3.5
14331,609,3145,4.5
14332,379,1598,5.0
14333,49,8323,3.0
14334,523,794,3.0
14335,278,8192,3.5
14336,473,3773,3.5
14337,596,2389,5.0
14338,419,7301,4.5
14339,218,6079,4.0
14340,440,5781,5.0
14341,371,1026,4.0
14342,433,515,5.0
14343,554,1048,4.0
14344,259,222,4.0
14345,27,2526,4.0
14346,287,9409,4.5
14347,253,2351,5.0
14348,108,401,3.0
14349,585,4137,4.0
14350,201,2842,4.0
14351,488,2543,0.5
14352,561,1824,4.0
14353,216,2249,3.0
14354,273,2419,2.5
14355,297,7997,3.0
14356,321,1400,3.5
14357,367,2156,3.0
14358,35,299,0.5
14359,297,761,2.5
14360,602,1644,4.0
14361,379,7250,3.0
14362,200,973,4.0
14363,248,8917,3.0
14364,508,4375,3.0
14365,176,4087,5.0
14366,598,9067,2.5
14367,138,8722,2.5
14368,598,457,2.0
14369,83,1095,3.0
14370,502,7313,4.0
14371,104,6342,4.0
14372,80,139,3.0
14373,211,8836,4.0
14374,605,3885,2.5
14375,88,1742,1.5
14376,98,273,3.0
14377,224,2602,3.0
14378,3,1383,2.0
14379,605,3512,4.0
14380,170,364,5.0
14381,300,594,2.5
14382,502,566,4.0
14383,291,8283,4.0
14384,561,9693,4.5
14385,481,9409,2.0
14386,607,348,3.5
14387,605,1761,3.0
14388,375,323,4.0
14389,111,8539,5.0
14390,411,1402,5.0
14391,429,3576,4.0
14392,18,1580,2.0
14393,304,7616,3.5
14394,181,332,4.0
14395,267,2135,5.0
14396,355,9095,4.0
14397,427,1402,3.0
14398,479,6375,2.5
14399,386,1766,2.0
14400,375,1022,3.5
14401,473,4078,4.0
14402,17,1071,4.5
14403,427,4782,2.0
14404,176,9232,5.0
14405,449,3090,4.0
14406,88,780,1.5
14407,479,7301,4.5
14408,508,2893,3.5
14409,427,1099,4.5
14410,320,142,5.0
14411,313,238,4.0
14412,371,1206,3.0
14413,172,475,4.0
14414,285,2189,4.5
14415,155,979,3.5
14416,273,1817,3.5
14417,599,5722,0.5
14418,185,2663,4.0
14419,66,1115,3.5
14420,225,1796,2.5
14421,233,1447,3.0
14422,83,91,4.0
14423,209,7394,4.5
14424,214,1513,4.5
14425,605,7354,3.5
14426,413,3280,2.0
14427,456,1186,2.0
14428,552,6369,4.5
14429,437,1435,4.0
14430,181,1092,4.0
14431,181,1902,4.0
14432,243,2484,5.0
14433,368,1479,5.0
14434,593,1131,5.0
14435,521,1211,4.5
14436,473,3451,4.0
14437,413,150,3.0
14438,46,9550,3.0
14439,39,389,3.0
14440,533,8892,4.5
14441,554,2328,3.0
14442,316,2189,4.0
14443,336,75,5.0
14444,104,7397,4.0
14445,338,4170,3.5
14446,425,1,4.5
14447,71,361,3.5
14448,390,2339,4.0
14449,479,211,1.5
14450,540,351,2.0
14451,297,3063,0.5
14452,331,2590,4.0
14453,222,1021,3.5
14454,27,3992,2.0
14455,413,837,2.0
14456,571,323,3.0
14457,149,566,4.0
14458,155,1402,4.0
14459,33,2948,3.0
14460,262,5166,4.0
14461,486,4469,3.0
14462,351,1692,3.0
14463,139,4991,4.0
14464,218,6263,4.5
14465,371,904,2.0
14466,413,7668,3.5
14467,447,92,2.0
14468,110,742,3.5
14469,476,1083,4.0
14470,453,659,4.0
14471,44,1344,5.0
14472,605,4685,4.0
14473,413,2975,2.0
14474,211,888,4.0
14475,249,2332,5.0
14476,433,3020,3.5
14477,279,2279,2.5
14478,379,4082,4.0
14479,15,49,4.0
14480,595,1380,3.0
14481,353,555,4.0
14482,386,447,3.0
14483,473,456,4.5
14484,125,139,4.0
14485,516,3354,4.5
14486,461,7741,4.0
14487,112,70,1.0
14488,386,1046,4.0
14489,331,568,2.5
14490,560,1189,4.0
14491,447,127,2.0
14492,304,69,5.0
14493,579,3210,4.5
14494,122,7153,4.0
14495,503,4212,4.5
14496,273,3470,4.0
14497,473,8513,4.0
14498,127,566,5.0
14499,27,7668,2.0
14500,92,142,4.0
14501,293,226,3.0
14502,20,2152,4.0
14503,386,2321,3.5
14504,248,5215,3.5
14505,559,3164,3.0
14506,110,3667,3.5
14507,139,705,4.0
14508,482,2628,4.5
14509,599,9407,3.0
14510,155,904,3.0
14511,293,2083,4.0
14512,598,4313,0.5
14513,482,7845,3.5
14514,386,8013,3.0
14515,185,1350,5.0
14516,311,648,3.0
14517,461,8030,5.0
14518,139,1705,4.0
14519,35,4240,2.5
14520,176,326,3.0
14521,264,648,2.0
14522,562,5400,2.5
14523,513,3460,3.5
14524,488,2189,4.0
14525,65,281,5.0
14526,252,8174,3.5
14527,524,3336,2.0
14528,589,1709,3.0
14529,609,6481,4.0
14530,437,5022,2.5
14531,209,8880,5.0
14532,195,3975,2.0
14533,201,554,3.0
14534,452,1441,5.0
14535,273,7055,3.5
14536,564,33,4.0
14537,229,5432,4.5
14538,579,5616,4.0
14539,67,3003,3.0
14540,299,8231,3.0
14541,386,1024,4.0
14542,211,8448,4.0
14543,508,248,4.5
14544,609,4845,3.5
14545,151,789,4.0
14546,138,2765,2.5
14547,469,552,5.0
14548,289,1632,5.0
14549,447,1407,3.0
14550,605,8247,3.5
14551,181,1696,5.0
14552,10,555,5.0
14553,437,1207,4.0
14554,360,1187,2.0
14555,287,5741,3.5
14556,481,6375,1.0
14557,124,3457,5.0
14558,317,6210,3.0
14559,104,1029,5.0
14560,142,5637,5.0
14561,176,8427,4.0
14562,479,1071,4.0
14563,589,7429,3.0
14564,103,1414,3.0
14565,595,8958,4.0
14566,104,7399,4.0
14567,466,555,1.0
14568,32,1383,5.0
14569,293,1020,4.0
14570,437,2294,4.0
14571,231,4355,3.5
14572,3,780,4.0
14573,502,281,5.0
14574,476,1172,4.0
14575,176,820,3.0
14576,419,1026,4.0
14577,198,1173,3.0
14578,340,5164,4.5
14579,545,147,2.0
14580,465,3890,3.5
14581,9,7031,5.0
14582,13,549,3.0
14583,41,2301,4.0
14584,594,49,5.0
14585,273,4819,3.5
14586,516,5082,4.0
14587,468,1291,4.0
14588,413,4376,3.5
14589,598,8002,3.5
14590,483,6840,4.0
14591,161,550,3.0
14592,589,1304,3.5
14593,262,5621,4.5
14594,447,7151,2.0
14595,6,3928,1.5
14596,481,1996,4.0
14597,306,5786,2.0
14598,118,4571,4.0
14599,27,9041,2.5
14600,575,2198,4.5
14601,15,555,3.0
14602,287,4085,4.0
14603,413,3077,4.0
14604,578,3136,4.0
14605,108,75,3.0
14606,598,2453,2.5
14607,131,5166,3.0
14608,262,989,5.0
14609,521,8954,3.5
14610,350,8801,3.5
14611,99,919,4.0
14612,211,8359,3.0
14613,447,9664,3.0
14614,291,883,3.5
14615,483,5355,5.0
14616,392,8791,2.0
14617,566,4646,3.5
14618,186,222,4.5
14619,234,348,5.0
14620,452,109,5.0
14621,559,6427,4.0
14622,291,351,2.5
14623,452,184,3.0
14624,576,1045,4.0
14625,598,6672,3.0
14626,65,20,4.0
14627,605,1795,3.5
14628,473,5833,3.5
14629,579,5573,4.0
14630,379,1714,5.0
14631,6,6121,3.5
14632,542,2620,0.5
14633,565,337,2.0
14634,295,1970,5.0
14635,221,1970,3.5
14636,103,1760,3.5
14637,61,792,3.5
14638,79,1044,4.0
14639,293,341,2.0
14640,359,1227,2.0
14641,413,1103,4.0
14642,386,2471,2.5
14643,139,4065,3.0
14644,464,3101,4.0
14645,418,2227,2.0
14646,413,8031,4.0
14647,56,2245,2.0
14648,127,841,4.0
14649,155,1200,3.5
14650,541,4845,4.5
14651,231,9358,4.0
14652,508,5208,2.0
14653,44,5072,5.0
14654,220,3415,4.5
14655,306,1432,4.0
14656,116,548,3.0
14657,27,7719,2.5
14658,52,2280,5.0
14659,488,1985,1.0
14660,602,2703,3.0
14661,473,1460,3.5
14662,20,6770,1.5
14663,386,740,3.0
14664,281,2610,4.0
14665,331,8582,4.5
14666,595,8331,4.5
14667,535,313,3.0
14668,140,2710,4.0
14669,88,8444,4.5
14670,56,894,4.0
14671,522,2519,4.5
14672,115,351,5.0
14673,134,977,4.0
14674,569,1686,3.5
14675,353,670,3.0
14676,331,7935,3.5
14677,139,557,5.0
14678,413,2012,2.0
14679,226,281,4.5
14680,102,894,4.5
14681,102,281,5.0
14682,562,795,4.0
14683,451,1200,5.0
14684,262,4171,3.0
14685,355,8384,4.0
14686,468,278,4.0
14687,134,2766,3.0
14688,331,1105,2.5
14689,595,7208,4.0
14690,473,2648,2.5
14691,18,1171,2.0
14692,541,4651,4.0
14693,381,1931,3.5
14694,274,949,5.0
14695,231,4674,2.0
14696,51,7183,5.0
14697,413,9475,4.0
14698,379,6503,3.0
14699,110,6758,4.0
14700,176,5703,4.0
14701,521,7690,1.0
14702,216,1900,2.0
14703,605,809,4.5
14704,274,1074,5.0
14705,312,361,2.0
14706,27,2129,2.0
14707,609,1419,2.5
14708,165,1996,4.0
14709,447,6354,3.5
14710,609,692,5.0
14711,367,273,3.0
14712,605,8091,3.5
14713,260,3292,4.0
14714,429,2776,2.0
14715,360,361,3.0
14716,336,24,4.0
14717,355,2198,4.0
14718,413,3627,4.0
14719,604,1190,4.0
14720,413,7750,3.5
14721,558,298,4.0
14722,545,230,3.0
14723,494,2693,0.5
14724,102,525,4.0
14725,460,715,4.5
14726,483,7399,5.0
14727,38,1107,1.0
14728,609,8906,2.5
14729,605,2161,3.0
14730,216,2387,2.0
14731,566,7492,0.5
14732,479,5619,3.5
14733,291,7005,3.5
14734,598,2066,2.5
14735,176,2650,3.5
14736,248,4515,3.0
14737,605,219,5.0
14738,343,364,5.0
14739,591,465,4.0
14740,380,1736,3.5
14741,2,622,0.5
14742,399,2519,5.0
14743,186,1941,4.0
14744,231,9550,3.5
14745,413,1065,4.0
14746,176,7617,2.0
14747,159,2341,3.0
14748,304,3470,4.0
14749,413,1735,2.0
14750,272,348,5.0
14751,589,889,3.0
14752,287,6252,4.5
14753,473,2781,3.0
14754,605,2702,4.0
14755,104,3180,4.0
14756,570,2578,1.0
14757,9,7425,5.0
14758,558,317,2.0
14759,67,1648,2.5
14760,79,7358,4.0
