userId,movieId,pred_rating,real_rating
361,5459,4.196,4.000000
62,187595,3.336,4.000000
414,1121,4.347,4.000000
182,1552,3.899,3.000000
606,6974,2.869,2.500000
298,5110,2.512,3.500000
23,741,3.779,4.000000
367,551,2.206,2.000000
45,500,3.134,4.000000
294,1204,3.028,5.000000
30,97913,4.744,4.000000
514,158830,3.734,2.500000
607,3421,3.495,5.000000
414,2060,3.781,4.000000
140,7153,3.956,5.000000
460,6377,4.382,5.000000
232,71252,3.247,2.000000
226,2009,3.426,3.500000
410,2318,4.278,4.000000
391,2076,3.793,4.000000
585,5325,4.122,4.500000
603,269,3.397,3.000000
448,27685,2.150,1.500000
249,86882,4.511,5.000000
232,1265,3.540,4.000000
414,127108,3.829,5.000000
68,8970,2.209,4.000000
266,95,3.863,3.000000
288,608,3.432,4.000000
608,3996,4.209,4.000000
105,7317,4.528,4.000000
68,110,3.190,2.500000
64,5064,3.662,3.500000
138,849,4.180,4.500000
112,72998,4.052,4.000000
609,434,3.508,3.000000
160,3082,2.363,1.000000
182,2841,4.304,4.000000
605,40851,3.003,3.000000
506,112552,4.507,3.500000
365,104211,3.034,3.000000
285,1276,4.536,4.500000
448,51255,3.037,4.500000
1,1517,3.865,5.000000
52,51255,4.636,5.000000
288,1547,4.200,3.500000
584,377,4.843,5.000000
219,40815,4.044,2.500000
298,3955,1.577,1.000000
348,79132,4.248,5.000000
232,49910,3.546,4.000000
249,87232,4.466,4.500000
260,1219,4.582,4.000000
597,2302,4.543,5.000000
448,98961,1.842,4.000000
114,141718,4.280,5.000000
359,1198,4.744,3.000000
474,1148,3.813,4.000000
517,1784,4.179,3.000000
59,906,4.716,5.000000
365,2144,2.956,4.000000
610,59103,3.604,3.000000
232,8970,2.934,4.000000
68,45722,2.154,4.500000
114,167732,4.293,3.500000
474,2087,4.327,3.000000
448,160438,3.194,2.000000
446,39,3.409,3.000000
531,4284,3.510,3.000000
249,40815,4.442,3.500000
607,2616,3.418,3.000000
378,79132,2.304,5.000000
184,103210,4.335,2.000000
474,5470,3.890,4.500000
226,1204,4.126,2.000000
596,7153,4.138,3.500000
334,7153,3.737,3.500000
448,81591,2.470,3.500000
372,1029,4.727,2.000000
414,4638,4.208,3.000000
590,168,4.857,3.000000
66,922,3.940,5.000000
68,79091,1.956,3.000000
198,5013,3.499,4.000000
298,79553,2.922,0.500000
590,3551,3.810,3.500000
232,45722,2.713,3.500000
483,1210,4.297,4.500000
414,5577,2.960,5.000000
452,3617,3.042,5.000000
288,7158,2.848,3.500000
68,2688,2.284,4.000000
469,3032,4.402,3.000000
136,348,3.741,1.000000
375,2616,4.550,3.000000
361,466,3.948,3.500000
555,3715,2.900,4.000000
144,2683,4.499,2.000000
177,27706,3.131,3.000000
133,50,4.553,3.000000
332,60074,2.855,3.500000
391,2560,2.777,1.000000
608,1097,3.524,2.500000
45,1923,3.783,5.000000
305,32587,4.292,5.000000
57,994,3.349,4.000000
84,1097,2.063,3.000000
332,2919,3.310,4.500000
414,3483,4.056,1.500000
238,4947,3.518,4.000000
68,7010,2.567,3.500000
474,7698,3.939,3.500000
288,5064,3.648,3.000000
68,594,3.127,3.000000
474,1282,4.160,3.000000
434,163,4.007,3.000000
486,353,3.496,5.000000
100,5013,3.669,3.000000
217,2380,4.032,3.000000
517,1918,4.115,3.000000
425,2329,4.620,4.000000
68,61132,2.244,2.500000
153,2395,2.528,1.000000
590,2396,4.567,4.000000
89,42761,4.343,4.500000
113,1276,3.768,4.000000
144,589,4.687,2.000000
68,3977,2.041,3.000000
199,296,4.782,4.000000
414,450,2.919,3.000000
424,2858,4.116,2.500000
489,3253,3.640,1.500000
540,589,4.646,4.500000
606,7036,4.228,2.500000
105,2324,4.857,3.500000
570,2683,3.169,2.500000
594,3269,3.679,4.500000
160,533,2.224,3.000000
365,114494,2.341,1.500000
342,1513,3.299,2.000000
297,50,4.344,5.000000
359,1682,4.632,3.000000
469,1288,4.510,4.000000
590,72733,4.764,4.000000
474,5604,4.100,3.500000
541,410,3.819,3.000000
351,88932,3.565,4.500000
496,40826,3.177,4.000000
298,5378,2.786,3.000000
580,4310,4.279,3.500000
361,2694,2.998,3.500000
232,594,3.925,2.500000
474,8987,4.242,3.000000
610,86190,3.183,3.500000
474,2571,4.524,4.500000
68,1883,2.264,2.000000
412,1693,4.539,3.000000
212,2571,4.465,3.000000
140,1005,3.279,3.000000
224,2396,4.891,4.000000
570,589,4.001,4.000000
358,2396,4.359,4.000000
511,99114,4.374,4.000000
177,4270,3.701,3.000000
232,3977,2.302,3.000000
474,5954,4.575,4.000000
68,5266,2.969,2.000000
555,466,3.390,2.000000
563,129354,4.092,3.000000
474,3510,3.727,3.500000
596,1221,4.523,3.000000
448,2289,2.821,5.000000
596,122886,3.370,4.500000
606,5881,3.249,3.000000
608,292,3.866,2.500000
608,6708,4.174,4.500000
560,48516,3.940,4.000000
596,59315,3.223,3.500000
610,6754,2.267,3.000000
113,3504,1.831,4.000000
326,86781,4.059,4.000000
334,59315,2.948,3.500000
18,90600,3.739,4.000000
305,47997,3.924,5.000000
365,100507,3.423,4.000000
474,477,3.586,3.500000
489,5481,4.706,0.500000
610,4310,3.020,2.500000
610,71264,2.584,4.000000
260,6375,4.242,3.500000
284,353,1.980,3.000000
387,1232,2.764,3.000000
84,1231,2.143,4.000000
177,2176,4.013,3.500000
287,4034,4.331,3.500000
7,30812,2.143,3.500000
105,100553,4.963,4.500000
182,76,3.582,3.500000
1,1196,4.581,5.000000
335,318,4.912,5.000000
379,590,3.855,5.000000
487,6539,2.410,2.500000
18,68319,3.813,4.000000
117,590,3.516,4.000000
153,4973,4.536,5.000000
590,4974,3.847,0.500000
287,4973,4.643,5.000000
517,56174,2.129,3.000000
495,1704,3.822,5.000000
573,66097,4.205,4.500000
216,2289,4.476,4.000000
68,42018,2.096,0.500000
474,4799,3.865,1.500000
448,3578,2.290,4.000000
603,1237,3.290,4.000000
177,25746,3.368,3.000000
4,2406,3.696,4.000000
45,2407,3.706,2.000000
105,8874,4.550,3.500000
482,2408,3.551,3.000000
249,94266,4.003,3.500000
414,176371,4.042,5.000000
414,3967,4.282,4.000000
226,3916,3.959,4.000000
305,4963,4.057,4.000000
410,4225,3.408,4.000000
541,544,4.449,3.000000
272,2571,4.361,4.000000
602,231,3.884,2.000000
31,1196,4.313,4.000000
282,4979,3.835,4.500000
365,318,4.659,4.500000
466,45447,3.763,4.000000
20,4979,4.307,4.000000
528,2002,2.993,3.500000
182,1365,3.475,4.000000
540,1073,4.356,4.000000
199,780,4.158,3.000000
489,89939,3.506,4.500000
608,5903,3.905,5.000000
381,262,4.454,4.000000
28,898,3.330,3.000000
263,1704,3.633,5.000000
72,2136,3.822,2.500000
110,2428,3.950,1.500000
344,380,4.090,5.000000
113,2699,2.493,1.000000
216,3578,3.031,4.000000
68,5400,2.499,3.500000
245,2064,3.080,2.000000
401,50872,3.195,4.000000
603,82,2.873,1.000000
527,2716,3.229,4.000000
414,55995,3.946,3.500000
480,3624,3.631,1.500000
239,8665,3.936,5.000000
456,32,4.233,3.000000
387,4399,2.938,4.000000
28,68791,4.591,4.500000
596,103772,4.149,2.500000
414,5256,3.871,2.500000
68,8783,2.141,3.500000
448,92008,2.507,2.500000
166,2710,2.652,2.500000
608,3809,4.034,1.500000
195,1196,4.525,4.000000
133,318,4.367,4.000000
563,44225,2.139,3.000000
414,6195,4.534,4.000000
426,5266,4.379,1.000000
474,3994,3.910,4.500000
219,47044,4.506,2.000000
606,6365,2.543,2.000000
64,5816,3.919,3.500000
57,673,1.775,1.000000
169,914,4.307,5.000000
408,85412,3.604,4.000000
497,7361,4.554,5.000000
597,2115,3.861,3.000000
265,1376,3.970,5.000000
232,5400,3.016,4.000000
249,84601,4.856,3.500000
610,4794,3.079,5.000000
517,1597,2.318,1.500000
486,32,4.767,5.000000
7,8665,2.958,3.500000
391,3178,3.728,4.000000
482,8958,4.468,4.000000
45,2541,3.907,4.000000
590,8491,3.876,4.000000
26,47,4.082,4.000000
232,8783,2.815,2.000000
365,104374,2.926,1.500000
177,216,2.724,2.000000
225,1196,4.254,4.000000
266,1197,4.404,4.000000
335,802,4.061,3.000000
469,1556,3.939,1.000000
207,1556,2.352,1.000000
597,21,3.847,5.000000
249,47044,4.777,2.500000
404,380,3.629,3.000000
483,673,3.934,2.500000
142,380,2.614,4.000000
381,2840,4.001,1.500000
140,3717,3.291,4.000000
298,72011,1.790,1.500000
325,2716,3.422,4.000000
414,4451,4.701,3.500000
20,2080,4.355,4.000000
254,32,4.406,4.500000
414,2007,3.968,2.000000
361,31420,3.891,3.500000
28,48738,3.961,3.000000
219,49272,3.403,4.500000
489,838,4.236,3.000000
606,2177,3.021,3.500000
448,34048,3.401,3.000000
344,3897,4.760,3.000000
605,8368,3.749,4.000000
414,5390,3.911,3.000000
68,8917,2.011,2.000000
555,145,3.776,4.000000
610,7022,2.093,5.000000
68,2501,2.941,3.000000
448,1968,2.857,3.000000
489,1777,4.088,3.000000
136,161,4.214,4.000000
354,1552,4.009,3.500000
514,3527,3.972,4.000000
483,1962,4.045,3.500000
522,1136,4.623,4.500000
484,4816,4.251,4.500000
284,32,4.177,5.000000
84,910,2.445,3.000000
332,2732,2.907,4.000000
249,49272,3.847,3.500000
187,48394,3.180,4.000000
448,98908,2.469,1.500000
212,138036,3.400,3.500000
414,3296,4.035,5.000000
590,1270,4.350,4.500000
478,34048,4.367,2.000000
312,5463,4.374,4.000000
116,1387,3.631,5.000000
596,162350,3.326,4.000000
305,115569,4.079,3.500000
217,2193,4.367,3.000000
298,7285,1.689,2.500000
360,1747,3.520,5.000000
387,8266,3.037,3.500000
437,1213,4.318,5.000000
232,8917,2.471,3.500000
514,3877,3.118,1.000000
483,44191,3.738,5.000000
232,2501,2.838,4.000000
20,4308,4.375,3.500000
448,95875,2.727,1.500000
507,454,3.384,3.000000
474,4478,3.913,3.000000
226,212,3.635,3.500000
140,2912,4.240,3.500000
256,105504,4.348,4.000000
147,1639,4.628,5.000000
143,6593,2.903,4.000000
305,1259,4.605,4.500000
217,3132,3.903,2.000000
484,2722,3.958,3.500000
597,2599,3.266,5.000000
610,135803,2.612,3.500000
387,2789,3.862,3.500000
489,61160,3.990,1.500000
469,1101,3.977,3.000000
517,2081,3.219,4.000000
555,2373,3.328,3.000000
414,154358,3.781,4.000000
21,126548,3.604,3.000000
219,172,2.792,2.500000
249,168254,4.537,4.000000
474,53123,3.866,3.500000
68,52435,2.154,3.500000
294,1285,2.253,3.000000
414,4585,3.612,3.000000
531,1198,4.554,5.000000
474,2384,4.401,3.000000
28,6993,3.673,1.500000
596,163639,2.432,4.000000
434,1265,4.316,5.000000
372,387,3.808,3.000000
577,1573,2.026,3.000000
606,2311,3.985,4.000000
532,110,4.857,5.000000
580,1090,4.740,4.000000
414,1552,4.107,3.000000
99,228,2.385,3.000000
21,51084,4.313,3.500000
484,4011,4.686,3.000000
606,5694,2.200,3.000000
232,7173,3.947,3.500000
325,3200,3.899,5.000000
480,42738,3.934,3.000000
68,56757,2.304,2.000000
414,8907,4.697,2.000000
159,89864,4.429,3.500000
610,6567,3.522,3.000000
555,3662,2.369,3.000000
89,76293,3.842,3.500000
522,1270,4.325,5.000000
64,8528,3.693,3.500000
217,1388,2.988,3.000000
590,58559,4.811,4.500000
39,3745,3.715,4.000000
105,106782,4.212,4.000000
298,102481,1.762,0.500000
1,1009,4.448,3.000000
68,2985,2.218,3.000000
219,46723,3.085,3.000000
202,2985,3.487,3.000000
305,6870,4.445,3.000000
68,541,2.397,2.000000
448,6424,2.412,1.000000
434,110,4.767,4.500000
38,110,4.187,5.000000
334,40819,2.745,3.500000
365,8641,3.240,3.500000
298,118696,2.042,3.000000
425,4720,4.279,3.500000
484,1917,4.433,4.000000
182,3272,4.343,4.000000
495,1517,4.205,5.000000
166,6711,3.575,5.000000
448,83177,2.031,2.000000
45,8636,4.175,3.500000
221,2,4.155,3.500000
603,1050,2.941,4.000000
57,1291,2.465,4.000000
232,56757,2.940,4.500000
560,97913,3.085,3.500000
160,480,4.500,2.000000
287,1753,2.764,3.000000
596,54001,2.692,3.500000
154,164179,3.683,4.500000
424,6188,2.672,4.500000
469,1235,3.729,5.000000
305,4776,4.665,4.500000
128,942,4.081,4.000000
541,357,2.982,4.000000
122,57528,4.628,4.000000
448,109191,2.979,1.500000
249,46723,3.670,4.000000
414,7163,3.987,3.500000
461,593,3.485,4.000000
199,593,3.865,4.000000
434,45722,3.065,1.500000
177,67788,3.801,3.000000
4,125,4.051,5.000000
330,2739,2.247,4.000000
471,8636,4.546,2.500000
483,1291,4.288,5.000000
448,52975,2.263,3.500000
166,1584,3.815,3.500000
534,5952,3.945,4.000000
4,3508,2.799,5.000000
195,70,4.352,4.000000
68,72167,2.918,1.000000
57,2580,2.363,3.000000
527,2529,3.021,5.000000
184,164179,4.038,5.000000
124,1358,4.049,5.000000
534,60074,4.041,3.000000
18,57528,3.589,2.500000
232,38798,3.292,3.000000
509,37386,2.693,2.000000
522,58559,4.595,5.000000
469,2524,4.726,4.000000
546,1990,3.929,4.000000
4,475,3.577,5.000000
140,1302,4.505,4.500000
97,4638,4.053,4.000000
522,68358,3.985,3.500000
45,33495,3.204,3.000000
182,2467,3.966,4.000000
28,2000,3.149,2.000000
105,1466,4.928,4.500000
482,5388,2.583,4.000000
387,2118,2.304,3.500000
277,260,3.054,4.000000
330,1584,3.782,2.500000
356,553,4.395,4.500000
144,3114,3.755,3.000000
15,260,2.284,5.000000
68,6502,2.651,4.500000
474,7190,4.293,3.500000
610,164179,3.402,5.000000
381,33794,4.645,3.500000
57,1425,3.049,3.000000
119,33794,4.547,3.500000
515,33794,4.751,5.000000
63,5377,3.895,2.500000
469,3813,4.397,5.000000
452,1954,3.941,4.000000
610,116823,2.918,4.000000
68,1025,2.617,2.500000
448,492,2.577,4.000000
606,4084,3.761,2.000000
141,5445,3.977,4.000000
64,3535,3.919,5.000000
520,368,2.515,3.000000
594,317,3.316,4.000000
93,2021,4.956,4.000000
249,8950,4.419,5.000000
258,115617,4.783,5.000000
423,435,4.796,4.500000
404,193,4.052,3.000000
504,22,4.027,3.500000
531,1466,4.327,4.000000
142,193,3.604,2.000000
288,2462,3.070,3.000000
520,3751,4.111,4.000000
570,3114,2.448,3.500000
45,260,3.353,5.000000
534,65685,4.054,4.000000
483,3869,4.390,4.500000
50,140928,3.347,2.500000
297,481,2.821,3.000000
469,1719,4.209,5.000000
545,33794,4.327,3.500000
202,1375,4.412,4.000000
448,4814,2.189,2.000000
596,1302,4.305,3.500000
322,2231,4.429,3.500000
356,5225,4.510,4.500000
590,733,4.008,3.000000
481,1729,2.106,4.000000
605,30812,2.104,3.000000
40,266,4.518,4.000000
215,4993,4.320,4.000000
474,6385,4.384,5.000000
184,183911,3.380,1.500000
288,3751,3.957,3.000000
489,4973,4.566,5.000000
68,3253,3.019,4.500000
288,1307,4.741,4.500000
589,481,3.685,4.000000
294,2253,2.282,3.000000
105,68554,4.756,4.500000
517,3988,3.125,3.000000
610,160341,2.791,2.500000
474,908,4.286,3.500000
305,4105,4.184,4.000000
448,41566,3.402,3.500000
425,8371,3.901,4.000000
320,6857,4.384,3.500000
387,1663,2.876,3.500000
509,83132,4.126,3.500000
590,2022,3.595,3.500000
113,902,3.122,5.000000
474,4291,4.172,3.000000
527,919,3.833,5.000000
610,55830,3.678,3.500000
610,46970,3.083,4.000000
105,175293,4.400,5.000000
298,87234,2.334,3.500000
140,41571,3.313,3.500000
305,2011,4.340,5.000000
606,1185,4.143,4.000000
420,1961,4.489,3.000000
28,38886,3.133,2.000000
57,1909,3.013,4.000000
26,344,2.548,3.000000
608,2012,3.951,2.500000
610,27722,3.906,5.000000
447,374,4.181,3.000000
490,78544,4.051,3.000000
312,4121,4.380,3.000000
484,441,4.074,5.000000
498,339,4.533,5.000000
606,33615,3.236,4.000000
489,61323,3.577,4.000000
254,3362,4.413,4.000000
1,2916,4.079,4.000000
199,1211,4.130,4.000000
140,4014,3.843,4.000000
610,69951,3.204,3.000000
33,1673,3.358,5.000000
21,117851,3.776,3.000000
50,74458,4.342,2.500000
597,1257,4.301,5.000000
342,2428,3.374,2.000000
226,2253,3.204,2.500000
119,132157,4.658,3.500000
305,3300,4.050,3.000000
606,2474,2.933,3.000000
527,3147,3.786,5.000000
21,114818,3.960,1.000000
160,2387,3.336,5.000000
509,2541,3.059,3.500000
294,2387,2.695,4.000000
362,51540,3.657,4.500000
249,924,4.455,4.500000
610,7319,3.536,3.000000
13,2145,4.253,3.000000
414,72641,4.516,3.000000
448,92439,2.799,2.000000
596,53464,2.899,2.500000
610,903,3.446,5.000000
95,6873,4.073,4.500000
474,1042,2.954,4.500000
64,5308,3.306,3.000000
249,103341,4.458,4.000000
305,4239,4.126,3.500000
534,112370,3.433,2.000000
341,119145,4.583,4.000000
325,919,4.311,4.000000
330,1263,3.668,3.000000
122,117529,4.431,4.000000
414,210,3.340,3.000000
195,5010,4.017,3.000000
95,3840,3.867,3.000000
28,2618,4.214,3.000000
305,1206,3.930,5.000000
410,468,4.399,4.000000
95,1396,3.106,4.000000
480,1961,4.217,4.500000
265,1807,2.416,3.000000
160,293,3.391,1.000000
282,1222,4.418,4.000000
220,344,1.822,2.000000
294,293,2.754,3.000000
610,5225,3.590,4.500000
517,2028,3.658,3.000000
534,81229,3.806,4.000000
573,102125,4.395,5.000000
140,37733,2.570,3.500000
169,4728,4.429,4.000000
287,2505,3.972,1.000000
447,508,4.227,3.000000
483,165,4.283,4.500000
534,53121,3.507,3.000000
82,3793,3.371,3.500000
195,2916,3.821,4.000000
596,4014,3.349,3.500000
28,524,3.483,3.500000
489,919,3.753,4.500000
68,55765,2.217,3.500000
414,1499,4.001,2.000000
105,102407,3.795,4.500000
221,1104,2.667,5.000000
312,1222,4.602,5.000000
45,7294,3.208,4.000000
57,2393,2.666,2.000000
64,1120,2.762,3.500000
122,55247,4.048,4.500000
420,1,4.115,4.000000
62,293,3.904,5.000000
425,345,3.331,3.500000
84,52,3.427,5.000000
325,3147,3.602,3.000000
294,1582,2.201,1.000000
182,5313,4.332,0.500000
603,3091,3.834,4.000000
288,4019,3.736,3.000000
474,237,4.260,3.500000
330,6874,2.422,5.000000
607,3210,2.745,3.000000
177,1936,3.962,4.000000
474,41527,4.267,4.000000
220,69526,2.286,3.000000
603,58,3.255,3.000000
288,986,3.743,3.000000
606,5991,3.886,4.000000
232,55765,2.729,4.000000
136,592,3.817,4.000000
112,6,4.670,4.500000
117,350,3.337,3.000000
351,4718,4.166,2.000000
18,55247,2.963,3.500000
474,587,3.835,3.000000
517,1223,3.032,2.500000
54,1,3.389,3.000000
448,112171,2.753,2.500000
31,17,4.211,3.000000
294,2871,3.792,3.000000
448,105755,2.219,1.500000
249,1408,4.604,4.000000
68,7254,2.669,2.500000
603,4380,2.415,3.000000
474,1526,4.036,0.500000
68,838,3.567,3.500000
9,5893,4.199,4.000000
606,3897,3.934,3.500000
503,79798,3.067,3.000000
150,648,2.805,4.000000
219,253,4.152,3.000000
480,5478,2.318,0.500000
351,2624,3.648,3.500000
332,86332,2.609,3.500000
603,3060,3.796,2.000000
305,65261,3.904,5.000000
590,2640,4.403,4.000000
414,694,4.657,3.000000
166,592,2.870,3.500000
177,25856,4.172,3.500000
105,8984,4.862,4.000000
496,8640,2.985,2.000000
448,1244,2.289,4.000000
256,48780,2.665,4.000000
480,1,3.902,3.000000
305,59784,4.589,3.500000
288,53953,4.101,3.500000
190,8533,4.686,3.000000
555,2804,1.896,5.000000
202,1188,3.968,4.000000
367,3507,3.004,4.000000
514,59369,3.086,4.000000
606,30850,3.615,3.000000
404,356,4.579,4.000000
414,5016,3.638,4.000000
483,4621,4.623,2.000000
610,44555,4.168,3.000000
249,253,4.732,4.000000
219,52281,3.766,4.500000
1,151,3.088,5.000000
474,44694,3.128,3.500000
484,1059,3.773,4.500000
330,592,3.304,4.000000
491,140110,4.726,4.000000
483,1588,4.457,4.000000
552,1193,3.170,4.000000
137,951,3.139,5.000000
216,1244,3.471,4.000000
420,57640,4.176,3.500000
97,3996,3.453,5.000000
448,8949,2.477,4.000000
448,2533,1.788,2.000000
33,2291,3.973,2.000000
140,33679,3.977,3.000000
415,141,3.344,4.000000
89,133879,4.336,4.000000
414,2922,3.461,4.000000
20,551,3.784,5.000000
474,7137,4.136,3.500000
532,4863,4.741,2.000000
249,52281,4.616,4.000000
160,3005,4.103,1.000000
509,3159,2.552,4.000000
177,2420,3.851,3.000000
610,132046,3.785,3.000000
469,3760,4.471,3.000000
584,300,3.822,3.000000
489,2692,2.478,4.000000
434,541,3.997,5.000000
219,31878,3.429,4.000000
590,5218,4.361,4.000000
602,125,3.237,3.000000
606,26662,3.382,4.000000
182,3703,3.759,1.500000
288,2409,4.437,3.000000
57,1722,2.431,2.000000
590,6157,4.498,2.000000
199,85,3.332,1.000000
474,2010,3.852,3.500000
460,2112,4.183,4.000000
534,81847,4.430,4.500000
219,7153,4.200,3.500000
603,2420,3.480,2.000000
475,5618,4.896,5.000000
448,151501,2.208,1.500000
602,475,2.770,5.000000
74,2076,4.394,5.000000
68,53000,2.236,4.500000
177,1265,4.137,4.000000
354,35836,3.922,3.500000
249,38294,4.533,2.500000
68,8677,2.087,2.000000
365,99007,2.403,2.500000
140,3827,4.227,3.000000
249,31878,4.507,4.000000
483,783,3.600,2.000000
487,56367,3.211,4.000000
534,5444,4.594,4.000000
88,1193,3.382,5.000000
448,116977,1.949,1.500000
105,608,4.656,4.000000
298,2723,3.737,2.000000
89,95167,3.602,1.500000
298,76093,3.602,3.000000
294,1261,2.337,4.000000
425,3996,3.408,3.000000
414,8533,4.535,3.500000
480,485,4.155,2.000000
480,48780,3.055,4.500000
414,2117,4.426,3.000000
63,1136,4.412,5.000000
534,6383,3.845,3.500000
288,3698,3.932,3.000000
212,79702,4.158,4.500000
565,34,4.134,4.000000
603,326,2.307,5.000000
298,41569,1.578,3.000000
212,146656,3.404,3.500000
387,4643,3.462,3.000000
511,7153,4.663,5.000000
249,7153,4.742,5.000000
305,99114,4.381,5.000000
365,71838,3.702,2.000000
414,5500,3.891,4.000000
66,1784,4.028,5.000000
28,5464,3.643,3.000000
83,1199,4.052,2.500000
200,1784,4.066,3.000000
306,103688,4.266,4.000000
217,1953,3.267,3.000000
260,337,4.015,4.500000
387,1610,3.673,3.000000
177,8970,3.325,4.000000
556,74789,4.368,4.000000
408,107348,3.628,4.000000
414,23,4.529,2.000000
285,1333,4.720,4.000000
483,72998,4.115,4.500000
584,434,4.517,5.000000
608,4992,3.338,3.500000
489,2826,2.859,3.000000
62,122926,2.627,4.000000
387,4993,3.409,3.000000
597,2359,3.670,4.000000
182,6281,4.342,2.500000
265,1620,3.821,3.000000
509,260,2.678,4.000000
20,1035,4.379,4.500000
199,3252,3.157,3.000000
89,1394,3.872,2.000000
288,4987,3.798,1.000000
460,1307,4.822,3.500000
410,1220,3.401,4.000000
17,7153,4.538,4.500000
288,27618,3.348,2.000000
444,50,4.879,5.000000
294,3489,2.109,3.000000
187,1148,2.700,4.000000
414,4345,4.272,3.000000
448,51662,2.600,3.000000
414,35836,4.177,4.000000
474,2144,4.293,3.000000
448,923,2.018,4.500000
386,45,2.080,3.000000
28,337,3.394,3.500000
391,4361,3.643,4.000000
234,2657,2.840,5.000000
414,45635,4.586,3.000000
177,45722,2.945,3.000000
474,5527,3.541,4.000000
21,95167,3.671,3.500000
166,1210,3.933,5.000000
417,4993,4.568,5.000000
510,1020,4.757,3.000000
570,5989,4.628,3.500000
608,6281,4.227,4.000000
610,2944,3.763,4.000000
28,1276,4.244,3.500000
313,3889,3.135,2.000000
232,44840,2.688,3.000000
387,3838,2.569,2.000000
294,1395,2.418,2.000000
576,327,4.646,2.500000
474,8910,3.644,2.000000
89,2683,4.418,2.500000
306,111743,3.879,3.000000
448,129354,2.485,3.000000
223,2683,4.073,3.000000
469,2150,4.298,4.000000
474,6466,4.302,4.500000
381,4023,4.651,3.000000
219,1221,4.558,4.000000
474,50,4.765,4.000000
534,8961,4.589,4.000000
580,1200,4.442,4.500000
217,1148,2.780,4.000000
606,2421,3.947,2.500000
608,3248,4.427,1.500000
303,168,4.200,3.000000
425,1097,3.482,3.500000
68,59900,2.323,1.000000
160,2334,2.469,1.000000
282,3263,4.050,3.000000
414,49957,4.433,3.000000
560,55444,3.409,4.000000
219,59315,3.710,5.000000
66,1918,4.048,3.500000
202,2745,4.827,4.000000
489,2021,4.338,4.000000
57,112,2.032,4.000000
217,2087,3.544,4.000000
260,471,4.524,4.500000
330,1210,3.554,5.000000
249,4254,4.500,2.500000
232,78209,3.299,3.500000
475,103042,4.020,4.000000
580,5522,4.677,2.500000
284,276,3.564,3.000000
249,1221,4.770,4.000000
249,122886,4.247,4.500000
70,3730,4.434,4.500000
610,1200,3.116,5.000000
166,3438,2.447,3.500000
448,6534,2.279,1.000000
226,3489,2.819,3.000000
452,1580,3.179,4.000000
59,1097,4.570,5.000000
219,6482,3.865,0.500000
414,32587,4.153,4.000000
448,159690,2.033,2.000000
460,1441,4.093,3.500000
249,59315,4.223,4.500000
580,6461,3.520,3.000000
129,3556,4.139,5.000000
153,4896,2.825,3.000000
160,3623,3.938,2.000000
411,236,2.707,3.000000
480,34338,4.448,2.500000
552,2161,4.648,1.500000
414,507,4.300,3.000000
452,4963,3.040,4.000000
1,2058,3.958,5.000000
68,4034,3.300,3.500000
122,67087,4.715,4.500000
190,4963,3.993,3.000000
235,10,4.044,2.000000
419,2571,4.758,4.000000
448,1057,2.281,3.500000
553,5015,4.218,3.500000
372,281,4.487,4.000000
102,420,3.352,3.000000
387,3033,2.453,3.500000
325,2155,3.738,4.000000
514,5060,3.779,3.000000
294,590,2.825,3.000000
177,3977,2.727,3.000000
490,8638,3.715,4.000000
140,6539,3.897,3.500000
68,4973,3.524,2.000000
99,122,2.309,4.000000
553,5954,4.461,4.500000
252,364,4.344,5.000000
45,3269,3.231,3.000000
21,2683,3.938,2.500000
580,4367,3.775,4.000000
413,1221,4.333,4.500000
17,1221,4.665,4.500000
63,92494,4.252,5.000000
282,8874,3.495,3.500000
425,292,3.667,3.500000
220,1580,2.651,5.000000
249,6482,4.447,3.000000
39,2700,4.159,5.000000
18,50872,4.429,3.500000
474,2628,2.495,4.000000
381,185,4.195,3.000000
2,89774,4.289,5.000000
4,235,4.021,2.000000
7,3916,2.596,4.000000
509,5066,3.445,3.500000
590,3742,4.563,4.000000
538,3552,4.749,4.000000
354,4963,3.722,3.500000
607,3157,2.699,3.000000
187,2571,3.805,4.000000
381,45447,4.098,3.000000
305,6764,4.260,3.000000
232,58156,2.903,3.000000
298,5785,1.403,3.000000
448,161918,2.280,1.500000
21,589,3.635,3.500000
480,1103,3.544,4.000000
177,5266,4.140,3.500000
187,5954,4.429,3.500000
414,2735,3.996,3.000000
483,2340,3.364,4.000000
20,364,3.900,5.000000
610,4367,2.444,2.000000
474,534,3.346,5.000000
455,292,3.821,3.000000
105,170597,4.739,5.000000
608,1288,4.027,2.000000
249,96417,4.463,4.000000
284,410,3.306,3.000000
160,2818,3.287,1.000000
84,1288,2.588,4.000000
89,42013,4.232,3.000000
560,122882,2.723,4.000000
288,1283,2.816,3.000000
68,785,2.313,2.000000
249,103772,4.571,3.500000
117,647,3.875,3.000000
217,2571,3.297,3.000000
387,8644,2.435,3.000000
351,2571,4.246,4.000000
144,780,4.642,2.500000
448,3635,2.245,4.000000
226,590,4.237,2.000000
596,6539,3.571,3.000000
474,33903,4.560,3.500000
184,163134,4.659,3.500000
475,81834,4.815,5.000000
504,6950,4.764,4.000000
610,3908,3.113,2.500000
485,292,4.073,5.000000
495,2700,3.752,4.500000
390,1186,4.869,1.500000
116,2115,4.538,4.500000
140,257,2.303,3.000000
